Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C10 H10 O5,4541,10.0,10.0,5.0,0.0,0.0,209.0455468880095,6.0,1.0,0.5,O5,lignin,CHO,210.0528233880095,0.0,60.3,0.37416615412544507,0.2458694872941783,0.5137957191207114,0.7393287802536109,0.168108837494925
C10 H10 O5 S1,11844,10.0,10.0,5.0,1.0,0.0,241.0176180624235,6.0,1.0,0.5,S1 O5,lignin,CHOS,242.0248945624235,0.20000000000000018,54.599999999999994,0.07885137784004526,2.3634394908793333e-06,3.090388119151871e-06,0.1486477315163501,1.569924118536804e-06
C10 H10 O6,4480,10.0,10.0,6.0,0.0,0.0,225.04046150758123,6.0,1.0,0.6,O6,lignin,CHO,226.04773800758122,0.20000000000000018,54.599999999999994,0.48992281675222826,0.30746134044635703,0.4862161331450122,0.6940321752186573,0.1964499211668748
C10 H10 O7,4409,10.0,10.0,7.0,0.0,0.0,241.0353761271529,6.0,1.0,0.7,O7,tanin,CHO,242.04265262715288,0.3999999999999999,48.9,0.5657195733105601,0.04264333272119428,0.5893530778822722,0.8020092760465161,1.569924118536804e-06
C10 H10 O8,4299,10.0,10.0,8.0,0.0,0.0,257.0302907467246,6.0,1.0,0.8,O8,tanin,CHO,258.03756724672456,0.6000000000000001,43.199999999999996,0.12992030806374033,2.3634394908793333e-06,0.28159664894288927,0.6346848796936652,1.569924118536804e-06
C10 H11 O5 N1,4482,10.0,11.0,5.0,0.0,1.0,224.0564459246805,6.0,1.1,0.5,N1 O5,lignin,CHON,225.0637224246805,0.20000000000000018,54.599999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.24734722031755163,3.5873342110026204e-06,1.569924118536804e-06
C10 H11 O6 N1,4414,10.0,11.0,6.0,0.0,1.0,240.05136054425225,6.0,1.1,0.6,N1 O6,lignin,CHON,241.05863704425224,0.3999999999999999,48.9,2.4256377054600782e-06,2.3634394908793333e-06,0.37052020151079,3.5873342110026204e-06,1.569924118536804e-06
C10 H11 O7 N1,4306,10.0,11.0,7.0,0.0,1.0,256.04627516382385,6.0,1.1,0.7,N1 O7,tanin,CHON,257.05355166382384,0.6000000000000001,43.199999999999996,2.4256377054600782e-06,2.3634394908793333e-06,0.3737219041643294,3.5873342110026204e-06,1.569924118536804e-06
C10 H12 O5,4533,10.0,12.0,5.0,0.0,0.0,211.0611969524875,5.0,1.2,0.5,O5,lignin,CHO,212.0684734524875,-0.20000000000000018,66.0,0.43666222803798016,0.28285445502272144,0.4729492716663395,0.7423558562932405,0.3496268644059923
C10 H12 O5 S1,4393,10.0,12.0,5.0,1.0,0.0,243.0332681269015,5.0,1.2,0.5,S1 O5,lignin,CHOS,244.0405446269015,0.0,60.3,2.4256377054600782e-06,0.3631560732870228,0.22244982593873922,0.000231995593236458,0.051636531178792286
C10 H12 O6,4471,10.0,12.0,6.0,0.0,0.0,227.0561115720592,5.0,1.2,0.6,O6,lignin,CHO,228.06338807205918,0.0,60.3,0.5740374686251135,0.13209990928774007,0.519159585269336,0.7768786764670086,0.16439910517655862
C10 H12 O6 N2,4313,10.0,12.0,6.0,0.0,2.0,255.0622595809232,6.0,1.2,0.6,N2 O6,lignin,CHON,256.0695360809232,0.6000000000000001,43.199999999999996,0.5160962322484491,0.08707637888740433,0.45663578130612925,0.7431667734878096,0.603461047764571
C10 H12 O7,4391,10.0,12.0,7.0,0.0,0.0,243.0510261916309,5.0,1.2,0.7,O7,tanin,CHO,244.0583026916309,0.20000000000000018,54.599999999999994,0.5177793778793187,0.29127739201770675,0.571816179154076,0.7878397560707262,0.1722166066760176
C10 H12 O8,4283,10.0,12.0,8.0,0.0,0.0,259.04594081120257,5.0,1.2,0.8,O8,tanin,CHO,260.05321731120256,0.3999999999999999,48.9,0.08476180508752808,2.3634394908793333e-06,0.2862765637911214,0.5738938833661822,1.569924118536804e-06
C10 H13 O6 N1,4402,10.0,13.0,6.0,0.0,1.0,242.0670106087302,5.0,1.3,0.6,N1 O6,lignin,CHON,243.07428710873018,0.20000000000000018,54.599999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.248627443992874,3.5873342110026204e-06,1.569924118536804e-06
C10 H14 O5 N2,3828,10.0,14.0,5.0,0.0,2.0,241.0829950258295,5.0,1.4,0.5,N2 O5,lignin,CHON,242.09027152582948,0.20000000000000018,54.599999999999994,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14634447530519704,1.569924118536804e-06
C10 H14 O5 S1,4378,10.0,14.0,5.0,1.0,0.0,245.0489181913795,4.0,1.4,0.5,S1 O5,lignin,CHOS,246.0561946913795,-0.20000000000000018,66.0,0.23500146924587362,0.12766667092432676,3.090388119151871e-06,3.5873342110026204e-06,0.13366971737318087
C10 H14 O7,4376,10.0,14.0,7.0,0.0,0.0,245.0666762561089,4.0,1.4,0.7,O7,tanin,CHO,246.0739527561089,0.0,60.3,0.22816644526956428,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C10 H14 O8,4270,10.0,14.0,8.0,0.0,0.0,261.06159087568057,4.0,1.4,0.8,O8,tanin,CHO,262.06886737568055,0.20000000000000018,54.599999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.342521570328163,0.15425597429069862,0.039338414325256726
C10 H15 O6 N1,4384,10.0,15.0,6.0,0.0,1.0,244.0826606732082,4.0,1.5,0.6,N1 O6,aminosugar,CHON,245.0899371732082,0.0,60.3,2.4256377054600782e-06,0.07526843643136748,0.3986183042255475,0.3070011766110645,1.569924118536804e-06
C10 H16 O4 N2,4897,10.0,16.0,4.0,0.0,2.0,227.1037304707358,4.0,1.6,0.4,N2 O4,protein,CHON,228.1110069707358,-0.20000000000000018,66.0,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14891853882484588,1.569924118536804e-06
C10 H16 O6 S2 N2,3695,10.0,16.0,6.0,2.0,2.0,323.0377020587072,4.0,1.6,0.6,N2 S2 O6,aminosugar,CHONS,324.0449785587072,0.6000000000000001,43.199999999999996,2.4256377054600782e-06,2.3634394908793333e-06,0.40793899758150143,3.5873342110026204e-06,1.569924118536804e-06
C10 H16 O7,4367,10.0,16.0,7.0,0.0,0.0,247.0823263205869,3.0,1.6,0.7,O7,carb,CHO,248.0896028205869,-0.20000000000000018,66.0,0.1742189102213126,0.05723779320818062,0.35562918190093795,0.417622045405521,0.03918403954766849
C10 H17 O5 N1,3865,10.0,17.0,5.0,0.0,1.0,230.1033961181145,3.0,1.7,0.5,N1 O5,protein,CHON,231.11067261811448,-0.40000000000000036,71.7,2.4256377054600782e-06,2.3634394908793333e-06,0.1573551044606201,0.23490549094899926,1.569924118536804e-06
C10 H18 O5 N2,11763,10.0,18.0,5.0,0.0,2.0,245.1142951547855,3.0,1.8,0.5,N2 O5,protein,CHON,246.1215716547855,-0.20000000000000018,66.0,2.4256377054600782e-06,2.3634394908793333e-06,0.17358522129055107,0.24456382763183412,1.569924118536804e-06
C10 H18 O6,4447,10.0,18.0,6.0,0.0,0.0,233.1030617654932,2.0,1.8,0.6,O6,aminosugar,CHO,234.1103382654932,-0.5999999999999996,77.39999999999999,0.2929736133860572,0.10211497658447616,0.5338816504335702,0.7850359998020836,0.13800867311853107
C10 H19 O10 N1,3918,10.0,19.0,10.0,0.0,1.0,312.093619280451,2.0,1.9,1.0,N1 O10,carb,CHON,313.10089578045097,0.3999999999999999,48.9,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.032415507219008315
C10 H20 O4,5039,10.0,20.0,4.0,0.0,0.0,203.12888259082783,1.0,2.0,0.4,O4,protein,CHO,204.13615909082782,-1.2000000000000002,94.5,0.3174144408485018,2.3634394908793333e-06,0.14631211382693274,0.4282843031515881,0.04230205334814776
C10 H4 O7,4442,10.0,4.0,7.0,0.0,0.0,234.9884259337189,9.0,0.4,0.7,O7,condHC,CHO,235.9957024337189,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.2461420676205964,3.5873342110026204e-06,1.569924118536804e-06
C10 H4 O8,4345,10.0,4.0,8.0,0.0,0.0,250.98334055329065,9.0,0.4,0.8,O8,condHC,CHO,251.99061705329063,1.2000000000000002,26.099999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.662945068487005,0.282350785350046,1.569924118536804e-06
C10 H5 O7 N1,4351,10.0,5.0,7.0,0.0,1.0,249.99932497038992,9.0,0.5,0.7,N1 O7,condHC,CHON,251.0066014703899,1.2000000000000002,26.099999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.2455698577314477,3.5873342110026204e-06,1.569924118536804e-06
C10 H6 O10,10925,10.0,6.0,10.0,0.0,0.0,284.988819856912,8.0,0.6,1.0,O10,undefined,CHO,285.996096356912,1.4,20.4,2.4256377054600782e-06,2.3634394908793333e-06,0.12407645793209304,3.5873342110026204e-06,1.569924118536804e-06
C10 H6 O5,4557,10.0,6.0,5.0,0.0,0.0,205.01424675905352,8.0,0.6,0.5,O5,condHC,CHO,206.0215232590535,0.3999999999999999,48.9,0.09568317854237784,0.25521828460963525,0.6613713819169107,0.7328982684176187,1.569924118536804e-06
C10 H6 O6,4499,10.0,6.0,6.0,0.0,0.0,221.0091613786252,8.0,0.6,0.6,O6,condHC,CHO,222.0164378786252,0.6000000000000001,43.199999999999996,0.3718824110379889,0.3697786627284114,0.5126701913767051,0.6992714269920933,1.569924118536804e-06
C10 H6 O6 N2,4358,10.0,6.0,6.0,0.0,2.0,249.0153093874892,9.0,0.6,0.6,N2 O6,condHC,CHON,250.02258588748919,1.2000000000000002,26.099999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.37274186497071615,3.5873342110026204e-06,1.569924118536804e-06
C10 H6 O7,4433,10.0,6.0,7.0,0.0,0.0,237.0040759981969,8.0,0.6,0.7,O7,condHC,CHO,238.01135249819689,0.7999999999999998,37.5,0.11161301857040623,0.464562691715204,0.5199808120567929,0.7633272468442915,1.569924118536804e-06
C10 H6 O7 N2,4248,10.0,6.0,7.0,0.0,2.0,265.0102240070609,9.0,0.6,0.7,N2 O7,condHC,CHON,266.0175005070609,1.4,20.4,2.4256377054600782e-06,2.3634394908793333e-06,0.12268775420723615,3.5873342110026204e-06,1.569924118536804e-06
C10 H6 O8,4331,10.0,6.0,8.0,0.0,0.0,252.9989906177686,8.0,0.6,0.8,O8,condHC,CHO,254.0062671177686,1.0,31.799999999999997,2.4256377054600782e-06,0.40888265985183986,0.6111413206892196,0.7553487209477397,1.569924118536804e-06
C10 H6 O9,4216,10.0,6.0,9.0,0.0,0.0,268.9939052373403,8.0,0.6,0.9,O9,condHC,CHO,270.0011817373403,1.2000000000000002,26.099999999999994,2.4256377054600782e-06,0.25576340568463496,0.6082643223892641,0.7226864120408214,1.569924118536804e-06
C10 H7 O5 N1,4503,10.0,7.0,5.0,0.0,1.0,220.0251457957245,8.0,0.7,0.5,N1 O5,condHC,CHON,221.0324222957245,0.6000000000000001,43.199999999999996,2.4256377054600782e-06,2.3634394908793333e-06,0.12420355160699223,3.5873342110026204e-06,1.569924118536804e-06
C10 H7 O6 N1,4437,10.0,7.0,6.0,0.0,1.0,236.02006041529623,8.0,0.7,0.6,N1 O6,condHC,CHON,237.02733691529622,0.7999999999999998,37.5,2.4256377054600782e-06,2.3634394908793333e-06,0.2475395809993385,3.5873342110026204e-06,1.569924118536804e-06
C10 H7 O7 N1,4335,10.0,7.0,7.0,0.0,1.0,252.01497503486792,8.0,0.7,0.7,N1 O7,condHC,CHON,253.0222515348679,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.37158841678866283,3.5873342110026204e-06,1.569924118536804e-06
C10 H7 O8 N1,4225,10.0,7.0,8.0,0.0,1.0,268.0098896544396,8.0,0.7,0.8,N1 O8,condHC,CHON,269.01716615443956,1.2000000000000002,26.099999999999994,2.4256377054600782e-06,2.3634394908793333e-06,0.24766914058187148,3.5873342110026204e-06,1.569924118536804e-06
C10 H8 O5,4548,10.0,8.0,5.0,0.0,0.0,207.02989682353152,7.0,0.8,0.5,O5,lignin,CHO,208.0371733235315,0.20000000000000018,54.599999999999994,0.49310095637737367,0.30735873485478005,0.48412389006315587,0.6977387257814666,0.19764091633129469
C10 H8 O6,4489,10.0,8.0,6.0,0.0,0.0,223.02481144310323,7.0,0.8,0.6,O6,lignin,CHO,224.03208794310322,0.3999999999999999,48.9,0.4065766010096269,0.6318100068186828,0.49412938983263327,0.6855983797057472,0.2688460647368097
C10 H8 O7,4422,10.0,8.0,7.0,0.0,0.0,239.0197260626749,7.0,0.8,0.7,O7,tanin,CHO,240.02700256267488,0.6000000000000001,43.199999999999996,0.3690655966936608,0.6702925462349753,0.5034537025046303,0.687271109405356,0.1615005075375558
