Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C10 H10 O5,4541,10.0,10.0,5.0,0.0,0.0,209.0455468880095,6.0,1.0,0.5,O5,lignin,CHO,210.0528233880095,0.0,60.3,0.6365439304145661,0.6516068145426408,0.10083565322851813,0.5529983492204047,0.3813487292857174,0.6017449931916117,0.6400470477176808
C10 H10 O5 N2,4430,10.0,10.0,5.0,0.0,2.0,237.0516948968735,7.0,1.0,0.5,N2 O5,lignin,CHON,238.0589713968735,0.6000000000000001,43.199999999999996,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09931188909420138
C10 H10 O6,4480,10.0,10.0,6.0,0.0,0.0,225.04046150758123,6.0,1.0,0.6,O6,lignin,CHO,226.04773800758122,0.20000000000000018,54.599999999999994,0.6254942556509896,0.478985112626484,0.38396106216393056,0.5574908528181123,0.3664839296918282,0.5923674115889278,0.6479336689263173
C10 H10 O6 N2,4329,10.0,10.0,6.0,0.0,2.0,253.0466095164452,7.0,1.0,0.6,N2 O6,lignin,CHON,254.05388601644518,0.7999999999999998,37.5,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09910175495250353
C10 H10 O7,4409,10.0,10.0,7.0,0.0,0.0,241.0353761271529,6.0,1.0,0.7,O7,tanin,CHO,242.04265262715288,0.3999999999999999,48.9,0.6261509674626733,0.7074535818266713,0.13899423682473566,0.543832265853389,0.43431491264126093,0.6143827423391728,0.617045368730322
C10 H10 O8,4299,10.0,10.0,8.0,0.0,0.0,257.0302907467246,6.0,1.0,0.8,O8,tanin,CHO,258.03756724672456,0.6000000000000001,43.199999999999996,0.746762310386787,2.5669726331038952e-06,1.8492174467358819e-06,0.577449680859863,2.5105070760420363e-06,0.7382375593713393,0.7842173347883862
C10 H10 O9,4183,10.0,10.0,9.0,0.0,0.0,273.0252053662963,6.0,1.0,0.9,O9,tanin,CHO,274.0324818662963,0.7999999999999998,37.5,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7487206269684111,4.282405132853128e-06
C10 H11 O4 N1,4544,10.0,11.0,4.0,0.0,1.0,208.0615313051088,6.0,1.1,0.4,N1 O4,lignin,CHON,209.06880780510878,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20832841894871787,2.5105070760420363e-06,3.704558711867581e-06,0.1986348358621001
C10 H11 O5 N1,4482,10.0,11.0,5.0,0.0,1.0,224.0564459246805,6.0,1.1,0.5,N1 O5,lignin,CHON,225.0637224246805,0.20000000000000018,54.599999999999994,0.38391775838046915,2.5669726331038952e-06,1.8492174467358819e-06,0.2514001270784256,0.08751230455797536,0.186900302824886,0.821924216808437
C10 H11 O6 N1,4414,10.0,11.0,6.0,0.0,1.0,240.05136054425225,6.0,1.1,0.6,N1 O6,lignin,CHON,241.05863704425224,0.3999999999999999,48.9,0.5571843434934529,2.5669726331038952e-06,1.8492174467358819e-06,0.22863074357361046,0.29581019537078135,0.4804290672388506,0.7983732428957744
C10 H11 O7 N1,4306,10.0,11.0,7.0,0.0,1.0,256.04627516382385,6.0,1.1,0.7,N1 O7,tanin,CHON,257.05355166382384,0.6000000000000001,43.199999999999996,0.33880443879386496,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.1866791024410601,0.0740866174706601,0.7776299058880012
C10 H12 O5,4533,10.0,12.0,5.0,0.0,0.0,211.0611969524875,5.0,1.2,0.5,O5,lignin,CHO,212.0684734524875,-0.20000000000000018,66.0,0.637008926851244,0.4204634576797124,0.4324972290584355,0.5063014507717021,0.36782120209373104,0.5907908115293213,0.6546255706051023
C10 H12 O5 N2,4419,10.0,12.0,5.0,0.0,2.0,239.0673449613515,6.0,1.2,0.5,N2 O5,lignin,CHON,240.07462146135148,0.3999999999999999,48.9,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.08550056366709155,3.704558711867581e-06,0.16941116798664516
C10 H12 O5 S1,4393,10.0,12.0,5.0,1.0,0.0,243.0332681269015,5.0,1.2,0.5,S1 O5,lignin,CHOS,244.0405446269015,0.0,60.3,0.13544092555627618,2.5669726331038952e-06,0.030619371300421798,3.086014032624942e-06,2.5105070760420363e-06,0.10817129648158252,0.30224870447313423
C10 H12 O6,4471,10.0,12.0,6.0,0.0,0.0,227.0561115720592,5.0,1.2,0.6,O6,lignin,CHO,228.06338807205918,0.0,60.3,0.6352655728341969,0.5428132581638279,0.3089426211526542,0.5494359118126534,0.5223163867731918,0.6050432594357172,0.6167969161451667
C10 H12 O6 N2,4313,10.0,12.0,6.0,0.0,2.0,255.0622595809232,6.0,1.2,0.6,N2 O6,lignin,CHON,256.0695360809232,0.6000000000000001,43.199999999999996,0.25058144810963867,0.4697343129484353,0.1961797648938708,0.2496654816195211,0.014582226446371206,0.599415722922558,0.634904754014457
C10 H12 O7,4391,10.0,12.0,7.0,0.0,0.0,243.0510261916309,5.0,1.2,0.7,O7,tanin,CHO,244.0583026916309,0.20000000000000018,54.599999999999994,0.6200611796667006,0.6544018990607906,0.26871882391372864,0.5358847608562158,0.6183988280361346,0.6023286881334039,0.58838682313004
C10 H12 O8,4283,10.0,12.0,8.0,0.0,0.0,259.04594081120257,5.0,1.2,0.8,O8,tanin,CHO,260.05321731120256,0.3999999999999999,48.9,0.7457077632888149,2.5669726331038952e-06,1.8492174467358819e-06,0.5790190706853329,2.5105070760420363e-06,0.7252534914885012,0.8795691427287713
C10 H12 O9,3644,10.0,12.0,9.0,0.0,0.0,275.0408554307743,5.0,1.2,0.9,O9,tanin,CHO,276.0481319307743,0.6000000000000001,43.199999999999996,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09013671149507907
C10 H13 O4 N1,4536,10.0,13.0,4.0,0.0,1.0,210.0771813695868,5.0,1.3,0.4,N1 O4,lignin,CHON,211.0844578695868,-0.20000000000000018,66.0,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20941147371204943,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C10 H13 O5 N1,4473,10.0,13.0,5.0,0.0,1.0,226.0720959891585,5.0,1.3,0.5,N1 O5,lignin,CHON,227.0793724891585,0.0,60.3,0.18801854079886837,2.5669726331038952e-06,1.8492174467358819e-06,0.21129381533012795,2.5105070760420363e-06,0.31970021885181854,0.4274857389749779
C10 H13 O6 N1,4402,10.0,13.0,6.0,0.0,1.0,242.0670106087302,5.0,1.3,0.6,N1 O6,lignin,CHON,243.07428710873018,0.20000000000000018,54.599999999999994,0.4852219360921141,2.5669726331038952e-06,1.8492174467358819e-06,0.2107982185431375,0.06745745086267148,0.07809279574907917,0.6358940860739136
C10 H14 O5 N2,3828,10.0,14.0,5.0,0.0,2.0,241.0829950258295,5.0,1.4,0.5,N2 O5,lignin,CHON,242.09027152582948,0.20000000000000018,54.599999999999994,0.19891215141472351,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.12915064017769276,0.15960345617790236
